"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	15	38599	Unreliable
	"Autauga County, AL"	"01001"	"2000"	"2000"	27	39220	68.84
	"Autauga County, AL"	"01001"	"2001"	"2001"	14	40222	Unreliable
	"Autauga County, AL"	"01001"	"2002"	"2002"	11	41092	Unreliable
	"Autauga County, AL"	"01001"	"2003"	"2003"	Suppressed	41806	Suppressed
	"Autauga County, AL"	"01001"	"2004"	"2004"	Suppressed	43176	Suppressed
	"Autauga County, AL"	"01001"	"2005"	"2005"	11	44303	Unreliable
	"Autauga County, AL"	"01001"	"2006"	"2006"	11	45658	Unreliable
	"Autauga County, AL"	"01001"	"2007"	"2007"	12	46554	Unreliable
	"Autauga County, AL"	"01001"	"2008"	"2008"	10	47221	Unreliable
	"Baldwin County, AL"	"01003"	"1999"	"1999"	44	116271	37.84
	"Baldwin County, AL"	"01003"	"2000"	"2000"	35	118712	29.48
	"Baldwin County, AL"	"01003"	"2001"	"2001"	44	122290	35.98
	"Baldwin County, AL"	"01003"	"2002"	"2002"	41	124657	32.89
	"Baldwin County, AL"	"01003"	"2003"	"2003"	42	127396	32.97
	"Baldwin County, AL"	"01003"	"2004"	"2004"	37	131317	28.18
	"Baldwin County, AL"	"01003"	"2005"	"2005"	40	136278	29.35
	"Baldwin County, AL"	"01003"	"2006"	"2006"	38	141272	26.90
	"Baldwin County, AL"	"01003"	"2007"	"2007"	39	144754	26.94
	"Baldwin County, AL"	"01003"	"2008"	"2008"	32	147070	21.76
	"Barbour County, AL"	"01005"	"1999"	"1999"	Suppressed	25007	Suppressed
	"Barbour County, AL"	"01005"	"2000"	"2000"	Suppressed	25165	Suppressed
	"Barbour County, AL"	"01005"	"2001"	"2001"	Suppressed	25039	Suppressed
	"Barbour County, AL"	"01005"	"2002"	"2002"	Suppressed	24893	Suppressed
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	24892	Suppressed
