"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	14	17075	Unreliable
	"Autauga County, AL"	"01001"	"2000"	"2000"	27	17495	154.33
	"Autauga County, AL"	"01001"	"2001"	"2001"	14	18163	Unreliable
	"Autauga County, AL"	"01001"	"2002"	"2002"	11	18644	Unreliable
	"Autauga County, AL"	"01001"	"2003"	"2003"	Suppressed	18999	Suppressed
	"Autauga County, AL"	"01001"	"2004"	"2004"	Suppressed	19454	Suppressed
	"Autauga County, AL"	"01001"	"2005"	"2005"	11	19950	Unreliable
	"Autauga County, AL"	"01001"	"2006"	"2006"	11	20698	Unreliable
	"Autauga County, AL"	"01001"	"2007"	"2007"	12	21220	Unreliable
	"Autauga County, AL"	"01001"	"2008"	"2008"	10	21648	Unreliable
	"Baldwin County, AL"	"01003"	"1999"	"1999"	43	55263	77.81
	"Baldwin County, AL"	"01003"	"2000"	"2000"	35	56886	61.53
	"Baldwin County, AL"	"01003"	"2001"	"2001"	42	59236	70.90
	"Baldwin County, AL"	"01003"	"2002"	"2002"	40	60895	65.69
	"Baldwin County, AL"	"01003"	"2003"	"2003"	42	62554	67.14
	"Baldwin County, AL"	"01003"	"2004"	"2004"	36	64819	55.54
	"Baldwin County, AL"	"01003"	"2005"	"2005"	37	67678	54.67
	"Baldwin County, AL"	"01003"	"2006"	"2006"	37	70039	52.83
	"Baldwin County, AL"	"01003"	"2007"	"2007"	39	71823	54.30
	"Baldwin County, AL"	"01003"	"2008"	"2008"	32	72827	43.94
	"Barbour County, AL"	"01005"	"1999"	"1999"	Suppressed	10834	Suppressed
	"Barbour County, AL"	"01005"	"2000"	"2000"	Suppressed	11025	Suppressed
	"Barbour County, AL"	"01005"	"2001"	"2001"	Suppressed	11079	Suppressed
	"Barbour County, AL"	"01005"	"2002"	"2002"	Suppressed	11165	Suppressed
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	11283	Suppressed
	"Barbour County, AL"	"01005"	"2004"	"2004"	Suppressed	11235	Suppressed
	"Barbour County, AL"	"01005"	"2005"	"2005"	Suppressed	11250	Suppressed
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	11347	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	11374	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	11411	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	Suppressed	7749	Suppressed
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	7903	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	11	8087	Unreliable
	"Bibb County, AL"	"01007"	"2002"	"2002"	10	8279	Unreliable
	"Bibb County, AL"	"01007"	"2003"	"2003"	Suppressed	8437	Suppressed
	"Bibb County, AL"	"01007"	"2004"	"2004"	10	8651	Unreliable
	"Bibb County, AL"	"01007"	"2005"	"2005"	Suppressed	8907	Suppressed
	"Bibb County, AL"	"01007"	"2006"	"2006"	Suppressed	9047	Suppressed
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	9137	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	11	9315	Unreliable
	"Blount County, AL"	"01009"	"1999"	"1999"	13	19712	Unreliable
	"Blount County, AL"	"01009"	"2000"	"2000"	18	20065	Unreliable
	"Blount County, AL"	"01009"	"2001"	"2001"	13	20535	Unreliable
	"Blount County, AL"	"01009"	"2002"	"2002"	13	20959	Unreliable
	"Blount County, AL"	"01009"	"2003"	"2003"	16	21392	Unreliable
	"Blount County, AL"	"01009"	"2004"	"2004"	25	21736	115.02
	"Blount County, AL"	"01009"	"2005"	"2005"	16	22079	Unreliable
	"Blount County, AL"	"01009"	"2006"	"2006"	24	22599	106.20
	"Blount County, AL"	"01009"	"2007"	"2007"	20	22991	86.99
	"Blount County, AL"	"01009"	"2008"	"2008"	23	23243	98.95
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	4286	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	4307	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	4195	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	4205	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	4280	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	4250	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	4271	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	4231	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	4389	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	4404	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	Suppressed	7950	Suppressed
	"Butler County, AL"	"01013"	"2000"	"2000"	Suppressed	7971	Suppressed
	"Butler County, AL"	"01013"	"2001"	"2001"	Suppressed	7955	Suppressed
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	7960	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	Suppressed	7967	Suppressed
	"Butler County, AL"	"01013"	"2004"	"2004"	Suppressed	8013	Suppressed
	"Butler County, AL"	"01013"	"2005"	"2005"	Suppressed	8056	Suppressed
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	8113	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	8158	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	8216	Suppressed
	"Calhoun County, AL"	"01015"	"1999"	"1999"	60	44719	134.17
	"Calhoun County, AL"	"01015"	"2000"	"2000"	69	43831	157.42
	"Calhoun County, AL"	"01015"	"2001"	"2001"	48	43593	110.11
	"Calhoun County, AL"	"01015"	"2002"	"2002"	20	43811	45.65
	"Calhoun County, AL"	"01015"	"2003"	"2003"	37	44226	83.66
	"Calhoun County, AL"	"01015"	"2004"	"2004"	58	44616	130.00
	"Calhoun County, AL"	"01015"	"2005"	"2005"	68	45008	151.08
	"Calhoun County, AL"	"01015"	"2006"	"2006"	76	45722	166.22
	"Calhoun County, AL"	"01015"	"2007"	"2007"	87	46138	188.56
	"Calhoun County, AL"	"01015"	"2008"	"2008"	65	46281	140.45
	"Chambers County, AL"	"01017"	"1999"	"1999"	Suppressed	13566	Suppressed
	"Chambers County, AL"	"01017"	"2000"	"2000"	Suppressed	13728	Suppressed
