"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	99	42963	230.43	303.70	0.00%
	"Autauga County, AL"	"01001"	"2000"	"2000"	114	43671	261.04	329.19	0.00%
	"Autauga County, AL"	"01001"	"2001"	"2001"	123	44889	274.01	363.47	0.00%
	"Autauga County, AL"	"01001"	"2002"	"2002"	104	45909	226.54	292.91	0.00%
	"Autauga County, AL"	"01001"	"2003"	"2003"	110	46800	235.04	308.80	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	94	48366	194.35	233.80	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	149	49676	299.94	375.43	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	112	51328	218.20	264.42	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	103	52405	196.55	241.84	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	123	53277	230.87	271.40	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	381	137555	276.98	246.81	0.01%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	360	140415	256.38	228.30	0.01%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	399	144875	275.41	242.90	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	399	147957	269.67	234.86	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	417	151509	275.23	236.78	0.01%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	420	156266	268.77	229.25	0.01%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	461	162183	284.25	246.84	0.01%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	462	168121	274.80	235.81	0.01%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	420	172404	243.61	206.73	0.01%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	421	175827	239.44	201.65	0.01%
	"Barbour County, AL"	"01005"	"1999"	"1999"	99	28866	342.96	328.70	0.00%
	"Barbour County, AL"	"01005"	"2000"	"2000"	91	29038	313.38	297.47	0.00%
	"Barbour County, AL"	"01005"	"2001"	"2001"	91	28863	315.28	299.66	0.00%
	"Barbour County, AL"	"01005"	"2002"	"2002"	103	28653	359.47	345.86	0.00%
	"Barbour County, AL"	"01005"	"2003"	"2003"	75	28594	262.29	255.17	0.00%
	"Barbour County, AL"	"01005"	"2004"	"2004"	85	28287	300.49	294.34	0.00%
	"Barbour County, AL"	"01005"	"2005"	"2005"	94	28027	335.39	325.03	0.00%
	"Barbour County, AL"	"01005"	"2006"	"2006"	74	27861	265.60	250.98	0.00%
	"Barbour County, AL"	"01005"	"2007"	"2007"	71	27757	255.79	240.50	0.00%
	"Barbour County, AL"	"01005"	"2008"	"2008"	61	27808	219.36	197.33	0.00%
	"Bibb County, AL"	"01007"	"1999"	"1999"	55	20560	267.51	285.20	0.00%
	"Bibb County, AL"	"01007"	"2000"	"2000"	54	20826	259.29	272.09	0.00%
	"Bibb County, AL"	"01007"	"2001"	"2001"	62	21028	294.84	279.05	0.00%
	"Bibb County, AL"	"01007"	"2002"	"2002"	56	21199	264.16	259.05	0.00%
	"Bibb County, AL"	"01007"	"2003"	"2003"	58	21399	271.04	288.17	0.00%
	"Bibb County, AL"	"01007"	"2004"	"2004"	46	21721	211.78	234.72	0.00%
	"Bibb County, AL"	"01007"	"2005"	"2005"	48	22042	217.77	254.18	0.00%
	"Bibb County, AL"	"01007"	"2006"	"2006"	51	22099	230.78	244.81	0.00%
	"Bibb County, AL"	"01007"	"2007"	"2007"	43	22438	191.64	209.72	0.00%
	"Bibb County, AL"	"01007"	"2008"	"2008"	66	22705	290.68	308.26	0.00%
	"Blount County, AL"	"01009"	"1999"	"1999"	161	50237	320.48	335.34	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	124	51024	243.02	245.92	0.00%
	"Blount County, AL"	"01009"	"2001"	"2001"	139	51845	268.11	269.96	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	163	52551	310.17	318.15	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	157	53457	293.69	312.02	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	162	54124	299.31	294.91	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	148	54624	270.94	268.32	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	158	55485	284.76	282.42	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	156	56240	277.38	273.63	0.00%
	"Blount County, AL"	"01009"	"2008"	"2008"	153	57055	268.16	255.98	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	51	11755	433.86	391.05	0.00%
	"Bullock County, AL"	"01011"	"2000"	"2000"	54	11714	460.99	408.02	0.00%
	"Bullock County, AL"	"01011"	"2001"	"2001"	47	11358	413.81	363.12	0.00%
	"Bullock County, AL"	"01011"	"2002"	"2002"	45	11256	399.79	338.19	0.00%
	"Bullock County, AL"	"01011"	"2003"	"2003"	37	11316	326.97	291.96	0.00%
	"Bullock County, AL"	"01011"	"2004"	"2004"	38	11056	343.70	295.32	0.00%
	"Bullock County, AL"	"01011"	"2005"	"2005"	35	11011	317.86	279.51	0.00%
	"Bullock County, AL"	"01011"	"2006"	"2006"	40	10776	371.20	340.41	0.00%
	"Bullock County, AL"	"01011"	"2007"	"2007"	44	11011	399.60	356.92	0.00%
	"Bullock County, AL"	"01011"	"2008"	"2008"	23	10953	209.99	172.87	0.00%
	"Butler County, AL"	"01013"	"1999"	"1999"	125	21605	578.57	451.57	0.00%
	"Butler County, AL"	"01013"	"2000"	"2000"	90	21399	420.58	328.52	0.00%
	"Butler County, AL"	"01013"	"2001"	"2001"	104	21139	491.98	366.91	0.00%
	"Butler County, AL"	"01013"	"2002"	"2002"	129	20803	620.10	473.01	0.00%
	"Butler County, AL"	"01013"	"2003"	"2003"	106	20833	508.81	378.99	0.00%
	"Butler County, AL"	"01013"	"2004"	"2004"	98	20870	469.57	360.09	0.00%
	"Butler County, AL"	"01013"	"2005"	"2005"	93	20830	446.47	337.68	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	104	20815	499.64	384.35	0.00%
	"Butler County, AL"	"01013"	"2007"	"2007"	63	20894	301.52	228.15	0.00%
	"Butler County, AL"	"01013"	"2008"	"2008"	75	20949	358.01	276.12	0.00%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	394	114910	342.88	338.69	0.01%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	431	112249	383.97	368.52	0.01%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	421	111266	378.37	368.44	0.01%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	380	111625	340.43	333.15	0.01%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	428	112705	379.75	356.46	0.01%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	430	113462	378.98	366.32	0.01%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	436	114477	380.86	362.33	0.01%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	410	115388	355.32	339.33	0.01%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	387	116211	333.01	309.30	0.01%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	362	117274	308.68	287.53	0.01%
	"Chambers County, AL"	"01017"	"1999"	"1999"	152	36527	416.13	331.25	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	149	36583	407.29	327.03	0.00%
	"Chambers County, AL"	"01017"	"2001"	"2001"	132	36274	363.90	289.04	0.00%
	"Chambers County, AL"	"01017"	"2002"	"2002"	155	35965	430.97	343.84	0.00%
	"Chambers County, AL"	"01017"	"2003"	"2003"	149	35680	417.60	332.23	0.00%
	"Chambers County, AL"	"01017"	"2004"	"2004"	127	35463	358.12	286.21	0.00%
	"Chambers County, AL"	"01017"	"2005"	"2005"	147	35279	416.68	322.69	0.00%
	"Chambers County, AL"	"01017"	"2006"	"2006"	126	34945	360.57	282.44	0.00%
	"Chambers County, AL"	"01017"	"2007"	"2007"	114	34847	327.14	255.73	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	105	34563	303.79	234.19	0.00%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	98	23605	415.17	370.01	0.00%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	71	23988	295.98	252.08	0.00%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	67	24182	277.07	243.08	0.00%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	95	24403	389.30	339.32	0.00%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	82	24591	333.46	274.42	0.00%
