"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	Suppressed	42963	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2000"	"2000"	Suppressed	43671	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2001"	"2001"	12	44889	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2002"	"2002"	Suppressed	45909	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2003"	"2003"	14	46800	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	10	48366	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	12	49676	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	16	51328	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	14	52405	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	15	53277	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	45	137555	32.71	32.64	0.01%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	30	140415	21.37	21.43	0.00%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	38	144875	26.23	24.74	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	47	147957	31.77	31.37	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	47	151509	31.02	28.27	0.01%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	55	156266	35.20	34.68	0.01%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	56	162183	34.53	31.01	0.01%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	54	168121	32.12	31.04	0.01%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	50	172404	29.00	29.19	0.01%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	63	175827	35.83	33.30	0.01%
	"Barbour County, AL"	"01005"	"1999"	"1999"	10	28866	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2000"	"2000"	Suppressed	29038	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2001"	"2001"	11	28863	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2002"	"2002"	10	28653	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	28594	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2004"	"2004"	Suppressed	28287	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2005"	"2005"	Suppressed	28027	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	27861	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	27757	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	Suppressed	20560	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	20826	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	Suppressed	21028	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2002"	"2002"	Suppressed	21199	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2003"	"2003"	Suppressed	21399	Suppressed	Suppressed	Suppressed
