"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	29	42963	67.50	93.39	0.00%
	"Autauga County, AL"	"01001"	"2000"	"2000"	28	43671	64.12	86.47	0.00%
	"Autauga County, AL"	"01001"	"2001"	"2001"	18	44889	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2002"	"2002"	22	45909	47.92	65.01	0.00%
	"Autauga County, AL"	"01001"	"2003"	"2003"	26	46800	55.56	73.54	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	25	48366	51.69	67.45	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	17	49676	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	31	51328	60.40	81.21	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	27	52405	51.52	67.02	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	19	53277	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	91	137555	66.16	60.32	0.01%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	79	140415	56.26	50.75	0.01%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	97	144875	66.95	60.56	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	88	147957	59.48	53.25	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	65	151509	42.90	36.08	0.00%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	102	156266	65.27	56.39	0.01%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	108	162183	66.59	57.87	0.01%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	100	168121	59.48	50.16	0.01%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	97	172404	56.26	48.87	0.01%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	110	175827	62.56	53.04	0.01%
	"Barbour County, AL"	"01005"	"1999"	"1999"	21	28866	72.75	68.66	0.00%
	"Barbour County, AL"	"01005"	"2000"	"2000"	30	29038	103.31	96.35	0.00%
	"Barbour County, AL"	"01005"	"2001"	"2001"	24	28863	83.15	78.93	0.00%
	"Barbour County, AL"	"01005"	"2002"	"2002"	25	28653	87.25	85.06	0.00%
	"Barbour County, AL"	"01005"	"2003"	"2003"	29	28594	101.42	101.24	0.00%
	"Barbour County, AL"	"01005"	"2004"	"2004"	18	28287	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2005"	"2005"	19	28027	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2006"	"2006"	20	27861	71.78	68.43	0.00%
	"Barbour County, AL"	"01005"	"2007"	"2007"	15	27757	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2008"	"2008"	13	27808	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"1999"	"1999"	26	20560	126.46	128.39	0.00%
	"Bibb County, AL"	"01007"	"2000"	"2000"	13	20826	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2001"	"2001"	Suppressed	21028	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2002"	"2002"	28	21199	132.08	130.69	0.00%
	"Bibb County, AL"	"01007"	"2003"	"2003"	36	21399	168.23	180.84	0.00%
	"Bibb County, AL"	"01007"	"2004"	"2004"	20	21721	92.08	96.81	0.00%
	"Bibb County, AL"	"01007"	"2005"	"2005"	33	22042	149.71	153.17	0.00%
	"Bibb County, AL"	"01007"	"2006"	"2006"	29	22099	131.23	134.19	0.00%
	"Bibb County, AL"	"01007"	"2007"	"2007"	24	22438	106.96	109.44	0.00%
	"Bibb County, AL"	"01007"	"2008"	"2008"	15	22705	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"1999"	"1999"	21	50237	41.80	45.13	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	25	51024	49.00	53.12	0.00%
	"Blount County, AL"	"01009"	"2001"	"2001"	30	51845	57.86	59.89	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	20	52551	38.06	38.62	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	23	53457	43.03	41.63	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	32	54124	59.12	58.76	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	32	54624	58.58	58.73	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	28	55485	50.46	51.95	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	27	56240	48.01	47.22	0.00%
	"Blount County, AL"	"01009"	"2008"	"2008"	39	57055	68.36	68.08	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	15	11755	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	11714	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	11256	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	11056	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	14	11011	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	10776	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	22	21605	101.83	73.74	0.00%
	"Butler County, AL"	"01013"	"2000"	"2000"	22	21399	102.81	82.76	0.00%
	"Butler County, AL"	"01013"	"2001"	"2001"	20	21139	94.61	70.52	0.00%
	"Butler County, AL"	"01013"	"2002"	"2002"	24	20803	115.37	87.81	0.00%
	"Butler County, AL"	"01013"	"2003"	"2003"	16	20833	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2004"	"2004"	16	20870	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2005"	"2005"	29	20830	139.22	99.54	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	12	20815	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2007"	"2007"	13	20894	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2008"	"2008"	20	20949	95.47	72.65	0.00%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	81	114910	70.49	70.31	0.01%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	74	112249	65.92	63.37	0.00%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	90	111266	80.89	79.74	0.01%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	94	111625	84.21	82.11	0.01%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	93	112705	82.52	80.53	0.01%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	73	113462	64.34	62.96	0.00%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	63	114477	55.03	51.79	0.00%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	69	115388	59.80	56.46	0.00%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	53	116211	45.61	43.65	0.00%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	59	117274	50.31	46.41	0.00%
	"Chambers County, AL"	"01017"	"1999"	"1999"	57	36527	156.05	119.80	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	47	36583	128.47	96.25	0.00%
	"Chambers County, AL"	"01017"	"2001"	"2001"	44	36274	121.30	92.27	0.00%
	"Chambers County, AL"	"01017"	"2002"	"2002"	40	35965	111.22	85.19	0.00%
	"Chambers County, AL"	"01017"	"2003"	"2003"	45	35680	126.12	99.26	0.00%
	"Chambers County, AL"	"01017"	"2004"	"2004"	43	35463	121.25	94.09	0.00%
	"Chambers County, AL"	"01017"	"2005"	"2005"	40	35279	113.38	90.11	0.00%
	"Chambers County, AL"	"01017"	"2006"	"2006"	52	34945	148.81	113.32	0.00%
	"Chambers County, AL"	"01017"	"2007"	"2007"	40	34847	114.79	87.26	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	38	34563	109.94	82.95	0.00%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	13	23605	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	12	23988	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	18	24182	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	16	24403	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	19	24591	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	13	24887	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	17	25031	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	23	25466	90.32	75.40	0.00%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	20	25553	78.27	67.52	0.00%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	22	25636	85.82	71.48	0.00%
	"Chilton County, AL"	"01021"	"1999"	"1999"	31	38862	79.77	81.35	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	27	39593	68.19	70.63	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	24	40197	59.71	60.43	0.00%
	"Chilton County, AL"	"01021"	"2002"	"2002"	24	40683	58.99	58.09	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	32	41079	77.90	77.57	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	29	41534	69.82	73.10	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	26	41946	61.98	67.62	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	18	42318	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2007"	"2007"	23	42881	53.64	56.88	0.00%
	"Chilton County, AL"	"01021"	"2008"	"2008"	24	43239	55.51	56.06	0.00%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	16	15931	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	18	15922	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2001"	"2001"	16	15677	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2002"	"2002"	16	15367	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2003"	"2003"	15	15199	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2004"	"2004"	19	14930	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2005"	"2005"	15	14545	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	16	14431	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2007"	"2007"	11	14216	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2008"	"2008"	15	14114	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"1999"	"1999"	27	27919	96.71	89.54	0.00%
	"Clarke County, AL"	"01025"	"2000"	"2000"	18	27867	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	21	27624	76.02	72.12	0.00%
	"Clarke County, AL"	"01025"	"2002"	"2002"	21	27267	77.02	72.02	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	24	27090	88.59	81.09	0.00%
	"Clarke County, AL"	"01025"	"2004"	"2004"	23	26958	85.32	76.80	0.00%
	"Clarke County, AL"	"01025"	"2005"	"2005"	32	26764	119.56	105.35	0.00%
	"Clarke County, AL"	"01025"	"2006"	"2006"	19	26755	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2007"	"2007"	14	26436	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2008"	"2008"	13	26283	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"1999"	"1999"	12	14174	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2000"	"2000"	16	14254	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2001"	"2001"	Suppressed	14298	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2002"	"2002"	12	14257	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	14203	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	12	14121	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2005"	"2005"	11	14077	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2006"	"2006"	12	14053	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2007"	"2007"	16	14085	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2008"	"2008"	13	14161	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	14039	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	14123	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	14222	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	14438	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	17	14339	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	14368	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	14	14799	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	26	43667	59.54	54.92	0.00%
	"Coffee County, AL"	"01031"	"2000"	"2000"	28	43615	64.20	57.93	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	32	43716	73.20	65.73	0.00%
	"Coffee County, AL"	"01031"	"2002"	"2002"	28	43930	63.74	56.80	0.00%
	"Coffee County, AL"	"01031"	"2003"	"2003"	32	44315	72.21	67.32	0.00%
	"Coffee County, AL"	"01031"	"2004"	"2004"	25	45053	55.49	52.33	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	29	45604	63.59	58.28	0.00%
	"Coffee County, AL"	"01031"	"2006"	"2006"	18	46228	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	27	47458	56.89	51.76	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	17	48516	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"1999"	"1999"	56	54715	102.35	88.31	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	51	54984	92.75	78.92	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	53	54793	96.73	83.97	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	52	54536	95.35	80.99	0.00%
