"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	20	42963	46.55	48.49	0.00%
	"Autauga County, AL"	"01001"	"2000"	"2000"	18	43671	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2001"	"2001"	20	44889	44.55	49.37	0.00%
	"Autauga County, AL"	"01001"	"2002"	"2002"	21	45909	45.74	45.11	0.00%
	"Autauga County, AL"	"01001"	"2003"	"2003"	29	46800	61.97	65.17	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	23	48366	47.55	48.58	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	28	49676	56.37	62.46	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	33	51328	64.29	71.48	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	27	52405	51.52	55.69	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	26	53277	48.80	51.93	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	67	137555	48.71	50.29	0.01%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	60	140415	42.73	43.38	0.01%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	72	144875	49.70	49.18	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	99	147957	66.91	68.61	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	80	151509	52.80	50.41	0.01%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	95	156266	60.79	59.04	0.01%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	100	162183	61.66	58.38	0.01%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	95	168121	56.51	56.97	0.01%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	81	172404	46.98	47.98	0.01%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	104	175827	59.15	56.83	0.01%
	"Barbour County, AL"	"01005"	"1999"	"1999"	18	28866	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2000"	"2000"	15	29038	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2001"	"2001"	19	28863	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2002"	"2002"	20	28653	69.80	68.02	0.00%
	"Barbour County, AL"	"01005"	"2003"	"2003"	10	28594	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2004"	"2004"	16	28287	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2005"	"2005"	19	28027	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2006"	"2006"	10	27861	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2007"	"2007"	13	27757	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	15	20560	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	20826	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	Suppressed	21028	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2002"	"2002"	17	21199	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2003"	"2003"	18	21399	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2004"	"2004"	22	21721	101.28	98.51	0.00%
	"Bibb County, AL"	"01007"	"2005"	"2005"	15	22042	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2006"	"2006"	20	22099	90.50	92.91	0.00%
	"Bibb County, AL"	"01007"	"2007"	"2007"	16	22438	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2008"	"2008"	14	22705	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"1999"	"1999"	26	50237	51.75	54.12	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	22	51024	43.12	43.26	0.00%
	"Blount County, AL"	"01009"	"2001"	"2001"	27	51845	52.08	53.11	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	29	52551	55.18	56.62	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	29	53457	54.25	55.12	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	29	54124	53.58	55.86	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	33	54624	60.41	61.55	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	28	55485	50.46	51.78	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	41	56240	72.90	73.68	0.00%
	"Blount County, AL"	"01009"	"2008"	"2008"	52	57055	91.14	88.39	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	11755	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	11	11714	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	14	11256	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	10	11056	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	13	10776	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2007"	"2007"	11	11011	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	14	21605	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2000"	"2000"	16	21399	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2001"	"2001"	Suppressed	21139	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	20803	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	15	20833	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2004"	"2004"	12	20870	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2005"	"2005"	20	20830	96.02	90.69	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	12	20815	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2007"	"2007"	14	20894	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2008"	"2008"	10	20949	Unreliable	Unreliable	0.00%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	63	114910	54.83	54.69	0.01%
