"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"2009"	"2009"	Suppressed	54135	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2010"	"2010"	Suppressed	54571	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2011"	"2011"	Suppressed	55267	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2012"	"2012"	10	55514	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2013"	"2013"	13	55246	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2014"	"2014"	11	55395	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2015"	"2015"	Suppressed	55347	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2016"	"2016"	Suppressed	55416	Suppressed	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	"2009"	"2009"	27	179406	15.05	12.58	0.01%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	21	182265	11.52	9.16	0.00%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	21	186717	11.25	9.28	0.00%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	23	190790	12.06	10.16	0.01%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	22	195540	11.25	9.07	0.01%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	39	200111	19.49	15.63	0.01%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	40	203709	19.64	14.70	0.01%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	24	208563	11.51	8.99	0.01%
	"Barbour County, AL"	"01005"	"2009"	"2009"	Suppressed	27657	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2010"	"2010"	Suppressed	27457	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2011"	"2011"	Suppressed	27119	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2012"	"2012"	Suppressed	27201	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2013"	"2013"	Suppressed	27076	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2014"	"2014"	Suppressed	26887	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2015"	"2015"	Suppressed	26489	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2016"	"2016"	Suppressed	25965	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2009"	"2009"	Suppressed	22941	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2010"	"2010"	Suppressed	22915	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2011"	"2011"	Suppressed	22766	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2012"	"2012"	Suppressed	22597	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2013"	"2013"	Suppressed	22512	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2014"	"2014"	Suppressed	22506	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2015"	"2015"	Suppressed	22583	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	22643	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2009"	"2009"	15	57341	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2010"	"2010"	26	57322	45.36	46.98	0.01%
	"Blount County, AL"	"01009"	"2011"	"2011"	20	57677	34.68	34.42	0.00%
	"Blount County, AL"	"01009"	"2012"	"2012"	14	57826	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2013"	"2013"	22	57872	38.01	32.68	0.01%
	"Blount County, AL"	"01009"	"2014"	"2014"	22	57719	38.12	32.22	0.01%
	"Blount County, AL"	"01009"	"2015"	"2015"	23	57673	39.88	34.35	0.01%
	"Blount County, AL"	"01009"	"2016"	"2016"	26	57704	45.06	36.23	0.01%
	"Bullock County, AL"	"01011"	"2009"	"2009"	Suppressed	10987	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2010"	"2010"	Suppressed	10914	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2011"	"2011"	Suppressed	10542	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	10474	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	10639	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	10764	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	10696	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2009"	"2009"	Suppressed	20867	Suppressed	Suppressed	Suppressed
