"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"2009"	"2009"	47	54135	86.82	105.38	0.00%
	"Autauga County, AL"	"01001"	"2010"	"2010"	51	54571	93.46	107.44	0.00%
	"Autauga County, AL"	"01001"	"2011"	"2011"	46	55267	83.23	88.90	0.00%
	"Autauga County, AL"	"01001"	"2012"	"2012"	41	55514	73.86	83.86	0.00%
	"Autauga County, AL"	"01001"	"2013"	"2013"	58	55246	104.98	108.34	0.00%
	"Autauga County, AL"	"01001"	"2014"	"2014"	71	55395	128.17	130.49	0.00%
	"Autauga County, AL"	"01001"	"2015"	"2015"	67	55347	121.05	112.89	0.00%
	"Autauga County, AL"	"01001"	"2016"	"2016"	60	55416	108.27	102.75	0.00%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	202	179406	112.59	91.73	0.01%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	240	182265	131.68	105.62	0.01%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	282	186717	151.03	123.04	0.01%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	275	190790	144.14	113.95	0.01%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	349	195540	178.48	137.31	0.01%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	282	200111	140.92	107.50	0.01%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	308	203709	151.20	114.13	0.01%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	292	208563	140.01	102.48	0.01%
	"Barbour County, AL"	"01005"	"2009"	"2009"	25	27657	90.39	78.31	0.00%
	"Barbour County, AL"	"01005"	"2010"	"2010"	15	27457	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2011"	"2011"	22	27119	81.12	74.33	0.00%
	"Barbour County, AL"	"01005"	"2012"	"2012"	14	27201	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2013"	"2013"	24	27076	88.64	73.87	0.00%
	"Barbour County, AL"	"01005"	"2014"	"2014"	17	26887	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2015"	"2015"	21	26489	79.28	61.99	0.00%
	"Barbour County, AL"	"01005"	"2016"	"2016"	15	25965	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2009"	"2009"	38	22941	165.64	168.69	0.00%
	"Bibb County, AL"	"01007"	"2010"	"2010"	43	22915	187.65	192.53	0.00%
	"Bibb County, AL"	"01007"	"2011"	"2011"	33	22766	144.95	148.75	0.00%
	"Bibb County, AL"	"01007"	"2012"	"2012"	22	22597	97.36	92.41	0.00%
	"Bibb County, AL"	"01007"	"2013"	"2013"	15	22512	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2014"	"2014"	12	22506	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2015"	"2015"	20	22583	88.56	79.71	0.00%
	"Bibb County, AL"	"01007"	"2016"	"2016"	14	22643	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2009"	"2009"	78	57341	136.03	126.37	0.00%
	"Blount County, AL"	"01009"	"2010"	"2010"	50	57322	87.23	81.13	0.00%
	"Blount County, AL"	"01009"	"2011"	"2011"	91	57677	157.78	146.28	0.00%
	"Blount County, AL"	"01009"	"2012"	"2012"	72	57826	124.51	107.62	0.00%
	"Blount County, AL"	"01009"	"2013"	"2013"	69	57872	119.23	101.22	0.00%
	"Blount County, AL"	"01009"	"2014"	"2014"	71	57719	123.01	104.52	0.00%
	"Blount County, AL"	"01009"	"2015"	"2015"	70	57673	121.37	93.41	0.00%
	"Blount County, AL"	"01009"	"2016"	"2016"	70	57704	121.31	97.35	0.00%
	"Bullock County, AL"	"01011"	"2009"	"2009"	17	10987	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2010"	"2010"	20	10914	183.25	149.06	0.00%
	"Bullock County, AL"	"01011"	"2011"	"2011"	16	10542	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2012"	"2012"	19	10474	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2013"	"2013"	12	10639	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	10764	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	14	10696	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2009"	"2009"	21	20867	100.64	72.19	0.00%
	"Butler County, AL"	"01013"	"2010"	"2010"	33	20947	157.54	114.18	0.00%
	"Butler County, AL"	"01013"	"2011"	"2011"	35	20650	169.49	119.80	0.00%
	"Butler County, AL"	"01013"	"2012"	"2012"	26	20307	128.03	98.40	0.00%
	"Butler County, AL"	"01013"	"2013"	"2013"	23	20265	113.50	76.47	0.00%
	"Butler County, AL"	"01013"	"2014"	"2014"	45	20296	221.72	147.51	0.00%
	"Butler County, AL"	"01013"	"2015"	"2015"	26	20154	129.01	87.69	0.00%
	"Butler County, AL"	"01013"	"2016"	"2016"	27	19998	135.01	96.86	0.00%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	235	118363	198.54	182.11	0.01%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	225	118572	189.76	171.63	0.01%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	199	117797	168.93	149.19	0.01%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	187	117296	159.43	138.66	0.01%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	164	116736	140.49	120.93	0.01%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	195	115916	168.23	139.81	0.01%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	186	115620	160.87	135.08	0.01%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	206	114611	179.74	145.95	0.01%
	"Chambers County, AL"	"01017"	"2009"	"2009"	50	34384	145.42	108.09	0.00%
	"Chambers County, AL"	"01017"	"2010"	"2010"	53	34215	154.90	118.36	0.00%
	"Chambers County, AL"	"01017"	"2011"	"2011"	55	33939	162.06	123.54	0.00%
	"Chambers County, AL"	"01017"	"2012"	"2012"	47	34064	137.98	107.01	0.00%
	"Chambers County, AL"	"01017"	"2013"	"2013"	39	34162	114.16	82.41	0.00%
	"Chambers County, AL"	"01017"	"2014"	"2014"	31	34076	90.97	62.07	0.00%
	"Chambers County, AL"	"01017"	"2015"	"2015"	38	34123	111.36	83.52	0.00%
	"Chambers County, AL"	"01017"	"2016"	"2016"	29	33843	85.69	60.94	0.00%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	41	25854	158.58	122.41	0.00%
	"Cherokee County, AL"	"01019"	"2010"	"2010"	45	25989	173.15	132.05	0.00%
	"Cherokee County, AL"	"01019"	"2011"	"2011"	50	26057	191.89	143.04	0.00%
	"Cherokee County, AL"	"01019"	"2012"	"2012"	34	26021	130.66	89.80	0.00%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	41	26203	156.47	118.69	0.00%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	42	26037	161.31	120.94	0.00%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	47	25859	181.75	126.20	0.00%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	32	25725	124.39	83.18	0.00%
	"Chilton County, AL"	"01021"	"2009"	"2009"	74	43484	170.18	163.27	0.00%
	"Chilton County, AL"	"01021"	"2010"	"2010"	64	43643	146.64	142.02	0.00%
	"Chilton County, AL"	"01021"	"2011"	"2011"	57	43895	129.86	120.71	0.00%
	"Chilton County, AL"	"01021"	"2012"	"2012"	64	43819	146.06	135.09	0.00%
	"Chilton County, AL"	"01021"	"2013"	"2013"	81	43951	184.30	165.53	0.00%
	"Chilton County, AL"	"01021"	"2014"	"2014"	74	43931	168.45	150.90	0.00%
	"Chilton County, AL"	"01021"	"2015"	"2015"	58	43943	131.99	116.06	0.00%
	"Chilton County, AL"	"01021"	"2016"	"2016"	51	43941	116.06	100.24	0.00%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	30	13976	214.65	167.71	0.00%
	"Choctaw County, AL"	"01023"	"2010"	"2010"	22	13859	158.74	115.28	0.00%
	"Choctaw County, AL"	"01023"	"2011"	"2011"	25	13609	183.70	148.96	0.00%
	"Choctaw County, AL"	"01023"	"2012"	"2012"	32	13633	234.72	175.31	0.00%
	"Choctaw County, AL"	"01023"	"2013"	"2013"	36	13426	268.14	194.76	0.00%
	"Choctaw County, AL"	"01023"	"2014"	"2014"	35	13323	262.70	179.13	0.00%
	"Choctaw County, AL"	"01023"	"2015"	"2015"	31	13170	235.38	154.64	0.00%
	"Choctaw County, AL"	"01023"	"2016"	"2016"	36	12993	277.07	178.81	0.00%
	"Clarke County, AL"	"01025"	"2009"	"2009"	38	26038	145.94	122.29	0.00%
	"Clarke County, AL"	"01025"	"2010"	"2010"	45	25833	174.20	141.98	0.00%
	"Clarke County, AL"	"01025"	"2011"	"2011"	52	25695	202.37	159.55	0.00%
	"Clarke County, AL"	"01025"	"2012"	"2012"	37	25161	147.05	114.57	0.00%
	"Clarke County, AL"	"01025"	"2013"	"2013"	53	25207	210.26	164.43	0.00%
	"Clarke County, AL"	"01025"	"2014"	"2014"	45	24945	180.40	136.60	0.00%
	"Clarke County, AL"	"01025"	"2015"	"2015"	43	24675	174.27	129.27	0.00%
	"Clarke County, AL"	"01025"	"2016"	"2016"	52	24392	213.18	147.86	0.00%
	"Clay County, AL"	"01027"	"2009"	"2009"	45	14006	321.29	245.64	0.00%
	"Clay County, AL"	"01027"	"2010"	"2010"	41	13932	294.29	217.93	0.00%
	"Clay County, AL"	"01027"	"2011"	"2011"	54	13862	389.55	285.38	0.00%
	"Clay County, AL"	"01027"	"2012"	"2012"	37	13435	275.40	188.34	0.00%
	"Clay County, AL"	"01027"	"2013"	"2013"	35	13486	259.53	190.48	0.00%
	"Clay County, AL"	"01027"	"2014"	"2014"	27	13552	199.23	147.17	0.00%
	"Clay County, AL"	"01027"	"2015"	"2015"	36	13555	265.58	182.03	0.00%
	"Clay County, AL"	"01027"	"2016"	"2016"	27	13492	200.12	137.36	0.00%
	"Cleburne County, AL"	"01029"	"2009"	"2009"	27	14918	180.99	163.39	0.00%
	"Cleburne County, AL"	"01029"	"2010"	"2010"	16	14972	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2011"	"2011"	11	14835	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2012"	"2012"	12	14832	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2013"	"2013"	21	14994	140.06	107.85	0.00%
	"Cleburne County, AL"	"01029"	"2014"	"2014"	23	15080	152.52	119.64	0.00%
	"Cleburne County, AL"	"01029"	"2015"	"2015"	18	15018	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2016"	"2016"	15	14924	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2009"	"2009"	64	49440	129.45	115.79	0.00%
	"Coffee County, AL"	"01031"	"2010"	"2010"	51	49948	102.11	92.65	0.00%
	"Coffee County, AL"	"01031"	"2011"	"2011"	71	50526	140.52	124.15	0.00%
	"Coffee County, AL"	"01031"	"2012"	"2012"	70	51252	136.58	120.27	0.00%
	"Coffee County, AL"	"01031"	"2013"	"2013"	52	50938	102.08	88.37	0.00%
	"Coffee County, AL"	"01031"	"2014"	"2014"	63	50909	123.75	104.86	0.00%
	"Coffee County, AL"	"01031"	"2015"	"2015"	45	51211	87.87	77.77	0.00%
	"Coffee County, AL"	"01031"	"2016"	"2016"	55	51226	107.37	89.74	0.00%
	"Colbert County, AL"	"01033"	"2009"	"2009"	63	54426	115.75	88.82	0.00%
	"Colbert County, AL"	"01033"	"2010"	"2010"	70	54428	128.61	97.19	0.00%
	"Colbert County, AL"	"01033"	"2011"	"2011"	66	54512	121.07	91.29	0.00%
	"Colbert County, AL"	"01033"	"2012"	"2012"	69	54446	126.73	92.58	0.00%
	"Colbert County, AL"	"01033"	"2013"	"2013"	50	54520	91.71	67.61	0.00%
	"Colbert County, AL"	"01033"	"2014"	"2014"	60	54543	110.00	80.41	0.00%
	"Colbert County, AL"	"01033"	"2015"	"2015"	62	54354	114.07	84.30	0.00%
	"Colbert County, AL"	"01033"	"2016"	"2016"	51	54216	94.07	67.81	0.00%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	20	13274	150.67	115.81	0.00%
	"Conecuh County, AL"	"01035"	"2010"	"2010"	15	13228	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2011"	"2011"	22	13105	167.87	120.49	0.00%
	"Conecuh County, AL"	"01035"	"2012"	"2012"	37	12981	285.03	192.01	0.00%
	"Conecuh County, AL"	"01035"	"2013"	"2013"	26	12887	201.75	146.54	0.00%
	"Conecuh County, AL"	"01035"	"2014"	"2014"	26	12670	205.21	132.68	0.00%
	"Conecuh County, AL"	"01035"	"2015"	"2015"	24	12672	189.39	126.01	0.00%
	"Conecuh County, AL"	"01035"	"2016"	"2016"	17	12395	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2009"	"2009"	11	11410	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2010"	"2010"	20	11539	173.33	125.52	0.00%
	"Coosa County, AL"	"01037"	"2011"	"2011"	12	10713	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2012"	"2012"	10	10966	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2013"	"2013"	20	10898	183.52	142.59	0.00%
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	12	10724	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2016"	"2016"	15	10581	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2009"	"2009"	62	37648	164.68	121.10	0.00%
	"Covington County, AL"	"01039"	"2010"	"2010"	49	37765	129.75	89.75	0.00%
	"Covington County, AL"	"01039"	"2011"	"2011"	61	38058	160.28	117.82	0.00%
	"Covington County, AL"	"01039"	"2012"	"2012"	50	37955	131.73	89.03	0.00%
	"Covington County, AL"	"01039"	"2013"	"2013"	46	37886	121.42	87.25	0.00%
	"Covington County, AL"	"01039"	"2014"	"2014"	52	37914	137.15	90.73	0.00%
	"Covington County, AL"	"01039"	"2015"	"2015"	72	37835	190.30	126.54	0.00%
	"Covington County, AL"	"01039"	"2016"	"2016"	74	37458	197.55	137.35	0.00%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	14	14024	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	16	13906	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	17	13911	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	17	14083	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	17	13986	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	30	13977	214.64	159.00	0.00%
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	25	13963	179.04	137.99	0.00%
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	19	13913	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2009"	"2009"	143	80351	177.97	150.87	0.00%
	"Cullman County, AL"	"01043"	"2010"	"2010"	150	80406	186.55	160.74	0.01%
	"Cullman County, AL"	"01043"	"2011"	"2011"	125	80536	155.21	133.13	0.00%
	"Cullman County, AL"	"01043"	"2012"	"2012"	110	80440	136.75	115.56	0.00%
	"Cullman County, AL"	"01043"	"2013"	"2013"	104	80811	128.70	108.34	0.00%
	"Cullman County, AL"	"01043"	"2014"	"2014"	82	81289	100.87	82.15	0.00%
	"Cullman County, AL"	"01043"	"2015"	"2015"	73	82005	89.02	70.63	0.00%
	"Cullman County, AL"	"01043"	"2016"	"2016"	75	82471	90.94	70.28	0.00%
	"Dale County, AL"	"01045"	"2009"	"2009"	65	49854	130.38	131.23	0.00%
	"Dale County, AL"	"01045"	"2010"	"2010"	66	50251	131.34	131.13	0.00%
	"Dale County, AL"	"01045"	"2011"	"2011"	61	50044	121.89	116.25	0.00%
	"Dale County, AL"	"01045"	"2012"	"2012"	68	50444	134.80	130.68	0.00%
	"Dale County, AL"	"01045"	"2013"	"2013"	55	49884	110.26	101.25	0.00%
	"Dale County, AL"	"01045"	"2014"	"2014"	33	49484	66.69	61.88	0.00%
	"Dale County, AL"	"01045"	"2015"	"2015"	49	49565	98.86	86.67	0.00%
	"Dale County, AL"	"01045"	"2016"	"2016"	56	49226	113.76	92.52	0.00%
	"Dallas County, AL"	"01047"	"2009"	"2009"	78	43759	178.25	166.05	0.00%
	"Dallas County, AL"	"01047"	"2010"	"2010"	79	43820	180.28	169.13	0.00%
	"Dallas County, AL"	"01047"	"2011"	"2011"	88	43332	203.08	180.77	0.00%
	"Dallas County, AL"	"01047"	"2012"	"2012"	75	42864	174.97	148.89	0.00%
	"Dallas County, AL"	"01047"	"2013"	"2013"	82	41996	195.26	163.73	0.00%
	"Dallas County, AL"	"01047"	"2014"	"2014"	81	41711	194.19	161.48	0.00%
	"Dallas County, AL"	"01047"	"2015"	"2015"	58	41131	141.01	119.59	0.00%
	"Dallas County, AL"	"01047"	"2016"	"2016"	75	40008	187.46	140.03	0.00%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	83	70864	117.13	111.33	0.00%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	109	71109	153.29	147.15	0.00%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	90	71375	126.09	120.05	0.00%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	85	71080	119.58	112.34	0.00%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	70	71013	98.57	92.42	0.00%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	88	71065	123.83	114.22	0.00%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	65	71130	91.38	82.98	0.00%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	55	70900	77.57	68.40	0.00%
	"Elmore County, AL"	"01051"	"2009"	"2009"	58	78632	73.76	84.28	0.00%
	"Elmore County, AL"	"01051"	"2010"	"2010"	81	79303	102.14	112.61	0.00%
	"Elmore County, AL"	"01051"	"2011"	"2011"	64	80162	79.84	84.71	0.00%
	"Elmore County, AL"	"01051"	"2012"	"2012"	49	80629	60.77	64.75	0.00%
	"Elmore County, AL"	"01051"	"2013"	"2013"	67	80902	82.82	83.54	0.00%
