"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2009"	"2009"	16	47793	Unreliable
	"Autauga County, AL"	"01001"	"2010"	"2010"	31	48025	64.55
	"Autauga County, AL"	"01001"	"2011"	"2011"	36	48494	74.24
	"Autauga County, AL"	"01001"	"2012"	"2012"	25	48270	51.79
	"Autauga County, AL"	"01001"	"2013"	"2013"	41	47780	85.81
	"Autauga County, AL"	"01001"	"2014"	"2014"	38	47734	79.61
	"Autauga County, AL"	"01001"	"2015"	"2015"	44	47426	92.78
	"Autauga County, AL"	"01001"	"2016"	"2016"	36	47254	76.18
	"Baldwin County, AL"	"01003"	"2009"	"2009"	116	149633	77.52
	"Baldwin County, AL"	"01003"	"2010"	"2010"	108	151697	71.19
	"Baldwin County, AL"	"01003"	"2011"	"2011"	108	154840	69.75
	"Baldwin County, AL"	"01003"	"2012"	"2012"	118	156963	75.18
	"Baldwin County, AL"	"01003"	"2013"	"2013"	122	160079	76.21
	"Baldwin County, AL"	"01003"	"2014"	"2014"	136	162726	83.58
	"Baldwin County, AL"	"01003"	"2015"	"2015"	149	164647	90.50
	"Baldwin County, AL"	"01003"	"2016"	"2016"	127	167459	75.84
	"Barbour County, AL"	"01005"	"2009"	"2009"	16	23787	Unreliable
	"Barbour County, AL"	"01005"	"2010"	"2010"	Suppressed	23548	Suppressed
	"Barbour County, AL"	"01005"	"2011"	"2011"	12	23153	Unreliable
	"Barbour County, AL"	"01005"	"2012"	"2012"	11	23058	Unreliable
	"Barbour County, AL"	"01005"	"2013"	"2013"	10	22782	Unreliable
	"Barbour County, AL"	"01005"	"2014"	"2014"	11	22454	Unreliable
	"Barbour County, AL"	"01005"	"2015"	"2015"	13	21943	Unreliable
	"Barbour County, AL"	"01005"	"2016"	"2016"	13	21287	Unreliable
	"Bibb County, AL"	"01007"	"2009"	"2009"	29	20059	144.57
	"Bibb County, AL"	"01007"	"2010"	"2010"	22	20009	109.95
	"Bibb County, AL"	"01007"	"2011"	"2011"	14	19747	Unreliable
	"Bibb County, AL"	"01007"	"2012"	"2012"	12	19465	Unreliable
	"Bibb County, AL"	"01007"	"2013"	"2013"	11	19296	Unreliable
	"Bibb County, AL"	"01007"	"2014"	"2014"	15	19178	Unreliable
	"Bibb County, AL"	"01007"	"2015"	"2015"	18	19191	Unreliable
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	19149	Suppressed
	"Blount County, AL"	"01009"	"2009"	"2009"	30	49033	61.18
	"Blount County, AL"	"01009"	"2010"	"2010"	30	48883	61.37
	"Blount County, AL"	"01009"	"2011"	"2011"	41	49006	83.66
	"Blount County, AL"	"01009"	"2012"	"2012"	35	48610	72.00
	"Blount County, AL"	"01009"	"2013"	"2013"	32	48376	66.15
	"Blount County, AL"	"01009"	"2014"	"2014"	42	47906	87.67
	"Blount County, AL"	"01009"	"2015"	"2015"	36	47563	75.69
	"Blount County, AL"	"01009"	"2016"	"2016"	43	47325	90.86
	"Bullock County, AL"	"01011"	"2009"	"2009"	10	9498	Unreliable
	"Bullock County, AL"	"01011"	"2010"	"2010"	10	9445	Unreliable
	"Bullock County, AL"	"01011"	"2011"	"2011"	12	9107	Unreliable
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	8941	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	9084	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	9164	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	9061	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	8678	Suppressed
