"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"2009"	"2009"	12	54135	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2010"	"2010"	10	54571	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2011"	"2011"	12	55267	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2012"	"2012"	Suppressed	55514	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2013"	"2013"	13	55246	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2014"	"2014"	14	55395	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2015"	"2015"	Suppressed	55347	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2016"	"2016"	16	55416	Unreliable	Unreliable	0.01%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	32	179406	17.84	17.50	0.01%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	30	182265	16.46	16.91	0.01%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	32	186717	17.14	16.45	0.01%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	24	190790	12.58	12.83	0.01%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	35	195540	17.90	17.87	0.01%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	35	200111	17.49	17.10	0.01%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	36	203709	17.67	16.49	0.01%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	37	208563	17.74	19.44	0.01%
	"Barbour County, AL"	"01005"	"2009"	"2009"	Suppressed	27657	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2010"	"2010"	Suppressed	27457	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2011"	"2011"	Suppressed	27119	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2012"	"2012"	Suppressed	27201	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2013"	"2013"	Suppressed	27076	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2014"	"2014"	Suppressed	26887	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2015"	"2015"	Suppressed	26489	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2016"	"2016"	Suppressed	25965	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2009"	"2009"	Suppressed	22941	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2010"	"2010"	10	22915	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2011"	"2011"	Suppressed	22766	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2012"	"2012"	Suppressed	22597	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2013"	"2013"	Suppressed	22512	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2014"	"2014"	Suppressed	22506	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2015"	"2015"	Suppressed	22583	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	10	22643	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2009"	"2009"	12	57341	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2010"	"2010"	11	57322	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2011"	"2011"	13	57677	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2012"	"2012"	13	57826	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2013"	"2013"	14	57872	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2014"	"2014"	11	57719	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2015"	"2015"	16	57673	Unreliable	Unreliable	0.01%
	"Blount County, AL"	"01009"	"2016"	"2016"	19	57704	Unreliable	Unreliable	0.01%
	"Bullock County, AL"	"01011"	"2009"	"2009"	Suppressed	10987	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2010"	"2010"	Suppressed	10914	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2011"	"2011"	Suppressed	10542	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	10474	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	10639	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	10764	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	10696	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2009"	"2009"	Suppressed	20867	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2010"	"2010"	Suppressed	20947	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2011"	"2011"	Suppressed	20650	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	Suppressed	20307	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	20265	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	Suppressed	20296	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2015"	"2015"	10	20154	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2009"	"2009"	22	118363	18.59	18.70	0.01%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	15	118572	Unreliable	Unreliable	0.00%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	22	117797	18.68	20.12	0.01%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	12	117296	Unreliable	Unreliable	0.00%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	20	116736	17.13	17.39	0.01%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	21	115916	18.12	18.85	0.01%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	22	115620	19.03	20.14	0.01%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	33	114611	28.79	30.99	0.01%
	"Chambers County, AL"	"01017"	"2009"	"2009"	Suppressed	34384	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2010"	"2010"	Suppressed	34215	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2011"	"2011"	Suppressed	33939	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2012"	"2012"	11	34064	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2013"	"2013"	Suppressed	34162	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	17	33843	Unreliable	Unreliable	0.01%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	Suppressed	25854	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2010"	"2010"	Suppressed	25989	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2011"	"2011"	Suppressed	26057	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	Suppressed	26021	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2013"	"2013"	12	26203	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	Suppressed	26037	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	11	25725	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2009"	"2009"	13	43484	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2010"	"2010"	Suppressed	43643	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2011"	"2011"	Suppressed	43895	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2012"	"2012"	14	43819	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2013"	"2013"	14	43951	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2014"	"2014"	13	43931	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2015"	"2015"	13	43943	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2016"	"2016"	11	43941	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	Suppressed	13859	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	10	13633	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2009"	"2009"	Suppressed	26038	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2010"	"2010"	12	25833	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2011"	"2011"	10	25695	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	11	25207	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2014"	"2014"	12	24945	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2009"	"2009"	Suppressed	14006	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	Suppressed	14918	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	14972	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	Suppressed	49440	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2010"	"2010"	Suppressed	49948	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2011"	"2011"	11	50526	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2012"	"2012"	Suppressed	51252	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2013"	"2013"	Suppressed	50938	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2014"	"2014"	Suppressed	50909	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	12	51211	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2016"	"2016"	14	51226	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2009"	"2009"	16	54426	Unreliable	Unreliable	0.01%
	"Colbert County, AL"	"01033"	"2010"	"2010"	Suppressed	54428	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2011"	"2011"	11	54512	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2012"	"2012"	12	54446	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2013"	"2013"	14	54520	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2014"	"2014"	10	54543	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2015"	"2015"	15	54354	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2016"	"2016"	11	54216	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	Suppressed	13274	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	13105	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed	Suppressed	Suppressed
