"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2009"	"2009"	135	47793	282.47
	"Autauga County, AL"	"01001"	"2010"	"2010"	144	48025	299.84
	"Autauga County, AL"	"01001"	"2011"	"2011"	165	48494	340.25
	"Autauga County, AL"	"01001"	"2012"	"2012"	142	48270	294.18
	"Autauga County, AL"	"01001"	"2013"	"2013"	181	47780	378.82
	"Autauga County, AL"	"01001"	"2014"	"2014"	164	47734	343.57
	"Autauga County, AL"	"01001"	"2015"	"2015"	167	47426	352.13
	"Autauga County, AL"	"01001"	"2016"	"2016"	159	47254	336.48
	"Baldwin County, AL"	"01003"	"2009"	"2009"	453	149633	302.74
	"Baldwin County, AL"	"01003"	"2010"	"2010"	474	151697	312.46
	"Baldwin County, AL"	"01003"	"2011"	"2011"	489	154840	315.81
	"Baldwin County, AL"	"01003"	"2012"	"2012"	474	156963	301.98
	"Baldwin County, AL"	"01003"	"2013"	"2013"	476	160079	297.35
	"Baldwin County, AL"	"01003"	"2014"	"2014"	532	162726	326.93
	"Baldwin County, AL"	"01003"	"2015"	"2015"	521	164647	316.43
	"Baldwin County, AL"	"01003"	"2016"	"2016"	490	167459	292.61
	"Barbour County, AL"	"01005"	"2009"	"2009"	101	23787	424.60
	"Barbour County, AL"	"01005"	"2010"	"2010"	79	23548	335.48
	"Barbour County, AL"	"01005"	"2011"	"2011"	91	23153	393.04
	"Barbour County, AL"	"01005"	"2012"	"2012"	63	23058	273.22
	"Barbour County, AL"	"01005"	"2013"	"2013"	83	22782	364.32
	"Barbour County, AL"	"01005"	"2014"	"2014"	83	22454	369.64
	"Barbour County, AL"	"01005"	"2015"	"2015"	84	21943	382.81
	"Barbour County, AL"	"01005"	"2016"	"2016"	77	21287	361.72
	"Bibb County, AL"	"01007"	"2009"	"2009"	76	20059	378.88
	"Bibb County, AL"	"01007"	"2010"	"2010"	84	20009	419.81
	"Bibb County, AL"	"01007"	"2011"	"2011"	84	19747	425.38
	"Bibb County, AL"	"01007"	"2012"	"2012"	74	19465	380.17
	"Bibb County, AL"	"01007"	"2013"	"2013"	91	19296	471.60
	"Bibb County, AL"	"01007"	"2014"	"2014"	88	19178	458.86
	"Bibb County, AL"	"01007"	"2015"	"2015"	75	19191	390.81
	"Bibb County, AL"	"01007"	"2016"	"2016"	81	19149	423.00
	"Blount County, AL"	"01009"	"2009"	"2009"	148	49033	301.84
	"Blount County, AL"	"01009"	"2010"	"2010"	150	48883	306.86
	"Blount County, AL"	"01009"	"2011"	"2011"	171	49006	348.94
	"Blount County, AL"	"01009"	"2012"	"2012"	161	48610	331.21
	"Blount County, AL"	"01009"	"2013"	"2013"	163	48376	336.94
	"Blount County, AL"	"01009"	"2014"	"2014"	203	47906	423.75
	"Blount County, AL"	"01009"	"2015"	"2015"	174	47563	365.83
	"Blount County, AL"	"01009"	"2016"	"2016"	198	47325	418.38
	"Bullock County, AL"	"01011"	"2009"	"2009"	44	9498	463.26
	"Bullock County, AL"	"01011"	"2010"	"2010"	48	9445	508.21
	"Bullock County, AL"	"01011"	"2011"	"2011"	32	9107	351.38
	"Bullock County, AL"	"01011"	"2012"	"2012"	30	8941	335.53
	"Bullock County, AL"	"01011"	"2013"	"2013"	39	9084	429.33
	"Bullock County, AL"	"01011"	"2014"	"2014"	45	9164	491.05
	"Bullock County, AL"	"01011"	"2015"	"2015"	38	9061	419.38
	"Bullock County, AL"	"01011"	"2016"	"2016"	37	8678	426.37
	"Butler County, AL"	"01013"	"2009"	"2009"	86	17410	493.97
	"Butler County, AL"	"01013"	"2010"	"2010"	67	17458	383.78
	"Butler County, AL"	"01013"	"2011"	"2011"	62	17128	361.98
	"Butler County, AL"	"01013"	"2012"	"2012"	87	16765	518.94
	"Butler County, AL"	"01013"	"2013"	"2013"	72	16668	431.97
	"Butler County, AL"	"01013"	"2014"	"2014"	97	16652	582.51
	"Butler County, AL"	"01013"	"2015"	"2015"	80	16450	486.32
	"Butler County, AL"	"01013"	"2016"	"2016"	93	16194	574.29
	"Calhoun County, AL"	"01015"	"2009"	"2009"	440	101561	433.24
	"Calhoun County, AL"	"01015"	"2010"	"2010"	449	101582	442.01
	"Calhoun County, AL"	"01015"	"2011"	"2011"	423	100649	420.27
	"Calhoun County, AL"	"01015"	"2012"	"2012"	409	99514	411.00
	"Calhoun County, AL"	"01015"	"2013"	"2013"	441	98587	447.32
	"Calhoun County, AL"	"01015"	"2014"	"2014"	457	97417	469.12
	"Calhoun County, AL"	"01015"	"2015"	"2015"	474	96720	490.07
	"Calhoun County, AL"	"01015"	"2016"	"2016"	483	95264	507.01
	"Chambers County, AL"	"01017"	"2009"	"2009"	124	28693	432.16
	"Chambers County, AL"	"01017"	"2010"	"2010"	130	28509	456.00
	"Chambers County, AL"	"01017"	"2011"	"2011"	117	28180	415.19
	"Chambers County, AL"	"01017"	"2012"	"2012"	166	28077	591.23
	"Chambers County, AL"	"01017"	"2013"	"2013"	144	28068	513.04
	"Chambers County, AL"	"01017"	"2014"	"2014"	119	27825	427.67
	"Chambers County, AL"	"01017"	"2015"	"2015"	136	27759	489.93
	"Chambers County, AL"	"01017"	"2016"	"2016"	140	27388	511.17
	"Cherokee County, AL"	"01019"	"2009"	"2009"	83	21261	390.39
	"Cherokee County, AL"	"01019"	"2010"	"2010"	83	21338	388.98
	"Cherokee County, AL"	"01019"	"2011"	"2011"	97	21262	456.21
	"Cherokee County, AL"	"01019"	"2012"	"2012"	114	20992	543.06
	"Cherokee County, AL"	"01019"	"2013"	"2013"	117	20939	558.77
	"Cherokee County, AL"	"01019"	"2014"	"2014"	112	20591	543.93
	"Cherokee County, AL"	"01019"	"2015"	"2015"	107	20281	527.59
	"Cherokee County, AL"	"01019"	"2016"	"2016"	111	20061	553.31
	"Chilton County, AL"	"01021"	"2009"	"2009"	161	37626	427.90
	"Chilton County, AL"	"01021"	"2010"	"2010"	151	37722	400.30
	"Chilton County, AL"	"01021"	"2011"	"2011"	148	37709	392.48
	"Chilton County, AL"	"01021"	"2012"	"2012"	175	37450	467.29
	"Chilton County, AL"	"01021"	"2013"	"2013"	155	37398	414.46
	"Chilton County, AL"	"01021"	"2014"	"2014"	140	37254	375.80
	"Chilton County, AL"	"01021"	"2015"	"2015"	177	37112	476.93
	"Chilton County, AL"	"01021"	"2016"	"2016"	146	36886	395.81
	"Choctaw County, AL"	"01023"	"2009"	"2009"	56	11455	488.87
	"Choctaw County, AL"	"01023"	"2010"	"2010"	52	11340	458.55
	"Choctaw County, AL"	"01023"	"2011"	"2011"	40	11018	363.04
	"Choctaw County, AL"	"01023"	"2012"	"2012"	57	10958	520.17
	"Choctaw County, AL"	"01023"	"2013"	"2013"	55	10696	514.21
	"Choctaw County, AL"	"01023"	"2014"	"2014"	42	10556	397.88
	"Choctaw County, AL"	"01023"	"2015"	"2015"	49	10367	472.65
	"Choctaw County, AL"	"01023"	"2016"	"2016"	57	10158	561.13
	"Clarke County, AL"	"01025"	"2009"	"2009"	85	21948	387.28
	"Clarke County, AL"	"01025"	"2010"	"2010"	93	21659	429.38
	"Clarke County, AL"	"01025"	"2011"	"2011"	91	21436	424.52
	"Clarke County, AL"	"01025"	"2012"	"2012"	75	20828	360.09
	"Clarke County, AL"	"01025"	"2013"	"2013"	85	20793	408.79
	"Clarke County, AL"	"01025"	"2014"	"2014"	68	20460	332.36
	"Clarke County, AL"	"01025"	"2015"	"2015"	69	20113	343.06
	"Clarke County, AL"	"01025"	"2016"	"2016"	91	19751	460.74
	"Clay County, AL"	"01027"	"2009"	"2009"	47	11554	406.79
	"Clay County, AL"	"01027"	"2010"	"2010"	51	11483	444.13
	"Clay County, AL"	"01027"	"2011"	"2011"	64	11277	567.53
	"Clay County, AL"	"01027"	"2012"	"2012"	26	10949	237.46
	"Clay County, AL"	"01027"	"2013"	"2013"	39	10917	357.24
	"Clay County, AL"	"01027"	"2014"	"2014"	57	10921	521.93
	"Clay County, AL"	"01027"	"2015"	"2015"	51	10855	469.83
	"Clay County, AL"	"01027"	"2016"	"2016"	49	10704	457.77
	"Cleburne County, AL"	"01029"	"2009"	"2009"	71	12583	564.25
	"Cleburne County, AL"	"01029"	"2010"	"2010"	60	12611	475.78
	"Cleburne County, AL"	"01029"	"2011"	"2011"	46	12429	370.10
	"Cleburne County, AL"	"01029"	"2012"	"2012"	61	12242	498.28
	"Cleburne County, AL"	"01029"	"2013"	"2013"	62	12293	504.35
	"Cleburne County, AL"	"01029"	"2014"	"2014"	64	12307	520.03
	"Cleburne County, AL"	"01029"	"2015"	"2015"	66	12197	541.12
	"Cleburne County, AL"	"01029"	"2016"	"2016"	66	12116	544.73
	"Coffee County, AL"	"01031"	"2009"	"2009"	125	42245	295.89
	"Coffee County, AL"	"01031"	"2010"	"2010"	145	42738	339.28
	"Coffee County, AL"	"01031"	"2011"	"2011"	123	43120	285.25
	"Coffee County, AL"	"01031"	"2012"	"2012"	140	43590	321.17
	"Coffee County, AL"	"01031"	"2013"	"2013"	109	42992	253.54
	"Coffee County, AL"	"01031"	"2014"	"2014"	131	42791	306.14
	"Coffee County, AL"	"01031"	"2015"	"2015"	125	42932	291.16
	"Coffee County, AL"	"01031"	"2016"	"2016"	156	42817	364.34
	"Colbert County, AL"	"01033"	"2009"	"2009"	186	45008	413.26
	"Colbert County, AL"	"01033"	"2010"	"2010"	220	44965	489.27
	"Colbert County, AL"	"01033"	"2011"	"2011"	170	44934	378.33
	"Colbert County, AL"	"01033"	"2012"	"2012"	184	44759	411.09
	"Colbert County, AL"	"01033"	"2013"	"2013"	203	44631	454.84
	"Colbert County, AL"	"01033"	"2014"	"2014"	194	44444	436.50
	"Colbert County, AL"	"01033"	"2015"	"2015"	205	44122	464.62
	"Colbert County, AL"	"01033"	"2016"	"2016"	185	43798	422.39
	"Conecuh County, AL"	"01035"	"2009"	"2009"	55	10900	504.59
	"Conecuh County, AL"	"01035"	"2010"	"2010"	64	10866	588.99
	"Conecuh County, AL"	"01035"	"2011"	"2011"	51	10667	478.11
	"Conecuh County, AL"	"01035"	"2012"	"2012"	60	10488	572.08
	"Conecuh County, AL"	"01035"	"2013"	"2013"	48	10345	463.99
	"Conecuh County, AL"	"01035"	"2014"	"2014"	61	10083	604.98
	"Conecuh County, AL"	"01035"	"2015"	"2015"	52	10025	518.70
	"Conecuh County, AL"	"01035"	"2016"	"2016"	38	9734	390.38
	"Coosa County, AL"	"01037"	"2009"	"2009"	38	9457	401.82
	"Coosa County, AL"	"01037"	"2010"	"2010"	46	9569	480.72
	"Coosa County, AL"	"01037"	"2011"	"2011"	50	9223	542.12
	"Coosa County, AL"	"01037"	"2012"	"2012"	40	9006	444.15
	"Coosa County, AL"	"01037"	"2013"	"2013"	41	8919	459.69
	"Coosa County, AL"	"01037"	"2014"	"2014"	34	8869	383.36
	"Coosa County, AL"	"01037"	"2015"	"2015"	48	8665	553.95
	"Coosa County, AL"	"01037"	"2016"	"2016"	42	8472	495.75
	"Covington County, AL"	"01039"	"2009"	"2009"	120	30768	390.02
	"Covington County, AL"	"01039"	"2010"	"2010"	131	30826	424.97
	"Covington County, AL"	"01039"	"2011"	"2011"	130	30991	419.48
	"Covington County, AL"	"01039"	"2012"	"2012"	119	30700	387.62
	"Covington County, AL"	"01039"	"2013"	"2013"	126	30473	413.48
	"Covington County, AL"	"01039"	"2014"	"2014"	148	30416	486.59
	"Covington County, AL"	"01039"	"2015"	"2015"	127	30265	419.63
	"Covington County, AL"	"01039"	"2016"	"2016"	149	29831	499.48
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	49	11799	415.29
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	37	11696	316.35
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	37	11689	316.54
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	54	11736	460.12
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	46	11537	398.72
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	60	11468	523.19
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	32	11435	279.84
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	44	11326	388.49
	"Cullman County, AL"	"01043"	"2009"	"2009"	246	67751	363.09
	"Cullman County, AL"	"01043"	"2010"	"2010"	231	67596	341.74
	"Cullman County, AL"	"01043"	"2011"	"2011"	251	67478	371.97
	"Cullman County, AL"	"01043"	"2012"	"2012"	256	66877	382.79
	"Cullman County, AL"	"01043"	"2013"	"2013"	268	66875	400.75
