"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2009"	"2009"	13	22011	Unreliable
	"Autauga County, AL"	"01001"	"2010"	"2010"	27	22308	121.03
	"Autauga County, AL"	"01001"	"2011"	"2011"	31	22510	137.72
	"Autauga County, AL"	"01001"	"2012"	"2012"	20	22355	89.47
	"Autauga County, AL"	"01001"	"2013"	"2013"	37	22124	167.24
	"Autauga County, AL"	"01001"	"2014"	"2014"	36	22062	163.18
	"Autauga County, AL"	"01001"	"2015"	"2015"	41	22085	185.65
	"Autauga County, AL"	"01001"	"2016"	"2016"	33	22144	149.02
	"Baldwin County, AL"	"01003"	"2009"	"2009"	104	73943	140.65
	"Baldwin County, AL"	"01003"	"2010"	"2010"	99	75009	131.98
	"Baldwin County, AL"	"01003"	"2011"	"2011"	97	76518	126.77
	"Baldwin County, AL"	"01003"	"2012"	"2012"	107	77248	138.51
	"Baldwin County, AL"	"01003"	"2013"	"2013"	107	78594	136.14
	"Baldwin County, AL"	"01003"	"2014"	"2014"	123	80125	153.51
	"Baldwin County, AL"	"01003"	"2015"	"2015"	133	81324	163.54
	"Baldwin County, AL"	"01003"	"2016"	"2016"	107	82832	129.18
	"Barbour County, AL"	"01005"	"2009"	"2009"	16	11399	Unreliable
	"Barbour County, AL"	"01005"	"2010"	"2010"	Suppressed	11262	Suppressed
	"Barbour County, AL"	"01005"	"2011"	"2011"	Suppressed	11050	Suppressed
	"Barbour County, AL"	"01005"	"2012"	"2012"	10	10943	Unreliable
	"Barbour County, AL"	"01005"	"2013"	"2013"	Suppressed	10750	Suppressed
	"Barbour County, AL"	"01005"	"2014"	"2014"	Suppressed	10514	Suppressed
	"Barbour County, AL"	"01005"	"2015"	"2015"	12	10283	Unreliable
	"Barbour County, AL"	"01005"	"2016"	"2016"	10	9954	Unreliable
	"Bibb County, AL"	"01007"	"2009"	"2009"	25	9393	266.16
	"Bibb County, AL"	"01007"	"2010"	"2010"	20	9503	210.46
	"Bibb County, AL"	"01007"	"2011"	"2011"	14	9431	Unreliable
	"Bibb County, AL"	"01007"	"2012"	"2012"	10	9331	Unreliable
	"Bibb County, AL"	"01007"	"2013"	"2013"	11	9354	Unreliable
	"Bibb County, AL"	"01007"	"2014"	"2014"	14	9321	Unreliable
	"Bibb County, AL"	"01007"	"2015"	"2015"	15	9331	Unreliable
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	9240	Suppressed
	"Blount County, AL"	"01009"	"2009"	"2009"	26	23422	111.01
	"Blount County, AL"	"01009"	"2010"	"2010"	28	23286	120.24
	"Blount County, AL"	"01009"	"2011"	"2011"	39	23294	167.43
	"Blount County, AL"	"01009"	"2012"	"2012"	32	23147	138.25
	"Blount County, AL"	"01009"	"2013"	"2013"	30	23026	130.29
	"Blount County, AL"	"01009"	"2014"	"2014"	38	22902	165.92
	"Blount County, AL"	"01009"	"2015"	"2015"	34	22857	148.75
	"Blount County, AL"	"01009"	"2016"	"2016"	41	22740	180.30
	"Bullock County, AL"	"01011"	"2009"	"2009"	10	4420	Unreliable
	"Bullock County, AL"	"01011"	"2010"	"2010"	10	4466	Unreliable
	"Bullock County, AL"	"01011"	"2011"	"2011"	12	4363	Unreliable
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	4252	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	4326	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	4284	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	4325	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	4075	Suppressed
	"Butler County, AL"	"01013"	"2009"	"2009"	12	8156	Unreliable
	"Butler County, AL"	"01013"	"2010"	"2010"	18	8182	Unreliable
	"Butler County, AL"	"01013"	"2011"	"2011"	Suppressed	8103	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	17	7930	Unreliable
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	7818	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	17	7802	Unreliable
	"Butler County, AL"	"01013"	"2015"	"2015"	10	7715	Unreliable
	"Butler County, AL"	"01013"	"2016"	"2016"	21	7550	278.15
	"Calhoun County, AL"	"01015"	"2009"	"2009"	118	46570	253.38
	"Calhoun County, AL"	"01015"	"2010"	"2010"	102	46722	218.31
	"Calhoun County, AL"	"01015"	"2011"	"2011"	95	46517	204.23
	"Calhoun County, AL"	"01015"	"2012"	"2012"	87	45885	189.60
	"Calhoun County, AL"	"01015"	"2013"	"2013"	108	45807	235.77
	"Calhoun County, AL"	"01015"	"2014"	"2014"	96	45386	211.52
	"Calhoun County, AL"	"01015"	"2015"	"2015"	99	45164	219.20
	"Calhoun County, AL"	"01015"	"2016"	"2016"	89	44685	199.17
	"Chambers County, AL"	"01017"	"2009"	"2009"	31	14263	217.35
	"Chambers County, AL"	"01017"	"2010"	"2010"	23	14250	161.40
	"Chambers County, AL"	"01017"	"2011"	"2011"	27	14047	192.21
	"Chambers County, AL"	"01017"	"2012"	"2012"	37	13827	267.59
	"Chambers County, AL"	"01017"	"2013"	"2013"	34	13824	245.95
	"Chambers County, AL"	"01017"	"2014"	"2014"	23	13663	168.34
	"Chambers County, AL"	"01017"	"2015"	"2015"	29	13586	213.46
	"Chambers County, AL"	"01017"	"2016"	"2016"	27	13339	202.41
	"Cherokee County, AL"	"01019"	"2009"	"2009"	16	11295	Unreliable
	"Cherokee County, AL"	"01019"	"2010"	"2010"	23	11323	203.13
	"Cherokee County, AL"	"01019"	"2011"	"2011"	31	11296	274.43
	"Cherokee County, AL"	"01019"	"2012"	"2012"	29	11082	261.69
	"Cherokee County, AL"	"01019"	"2013"	"2013"	20	10973	182.27
	"Cherokee County, AL"	"01019"	"2014"	"2014"	26	10776	241.28
	"Cherokee County, AL"	"01019"	"2015"	"2015"	21	10658	197.04
	"Cherokee County, AL"	"01019"	"2016"	"2016"	26	10543	246.61
	"Chilton County, AL"	"01021"	"2009"	"2009"	39	17294	225.51
	"Chilton County, AL"	"01021"	"2010"	"2010"	38	17401	218.38
	"Chilton County, AL"	"01021"	"2011"	"2011"	25	17502	142.84
	"Chilton County, AL"	"01021"	"2012"	"2012"	30	17367	172.74
	"Chilton County, AL"	"01021"	"2013"	"2013"	31	17524	176.90
	"Chilton County, AL"	"01021"	"2014"	"2014"	32	17477	183.10
	"Chilton County, AL"	"01021"	"2015"	"2015"	25	17422	143.50
	"Chilton County, AL"	"01021"	"2016"	"2016"	24	17426	137.73
	"Choctaw County, AL"	"01023"	"2009"	"2009"	15	5834	Unreliable
	"Choctaw County, AL"	"01023"	"2010"	"2010"	13	5806	Unreliable
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	5655	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	16	5583	Unreliable
	"Choctaw County, AL"	"01023"	"2013"	"2013"	14	5479	Unreliable
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	5407	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	12	5327	Unreliable
	"Choctaw County, AL"	"01023"	"2016"	"2016"	16	5216	Unreliable
	"Clarke County, AL"	"01025"	"2009"	"2009"	17	10478	Unreliable
	"Clarke County, AL"	"01025"	"2010"	"2010"	26	10410	249.76
	"Clarke County, AL"	"01025"	"2011"	"2011"	20	10348	193.27
	"Clarke County, AL"	"01025"	"2012"	"2012"	20	10072	198.57
	"Clarke County, AL"	"01025"	"2013"	"2013"	28	10062	278.27
	"Clarke County, AL"	"01025"	"2014"	"2014"	13	9930	Unreliable
	"Clarke County, AL"	"01025"	"2015"	"2015"	21	9798	214.33
	"Clarke County, AL"	"01025"	"2016"	"2016"	23	9672	237.80
	"Clay County, AL"	"01027"	"2009"	"2009"	12	5719	Unreliable
	"Clay County, AL"	"01027"	"2010"	"2010"	17	5770	Unreliable
	"Clay County, AL"	"01027"	"2011"	"2011"	24	5662	423.88
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	5495	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	14	5482	Unreliable
	"Clay County, AL"	"01027"	"2014"	"2014"	14	5500	Unreliable
	"Clay County, AL"	"01027"	"2015"	"2015"	11	5467	Unreliable
	"Clay County, AL"	"01027"	"2016"	"2016"	15	5355	Unreliable
	"Cleburne County, AL"	"01029"	"2009"	"2009"	10	6205	Unreliable
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	6262	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	6177	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	13	6061	Unreliable
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	6045	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	13	5951	Unreliable
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	5905	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	5882	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	23	19217	119.69
	"Coffee County, AL"	"01031"	"2010"	"2010"	19	19449	Unreliable
	"Coffee County, AL"	"01031"	"2011"	"2011"	32	19686	162.55
	"Coffee County, AL"	"01031"	"2012"	"2012"	36	19986	180.13
	"Coffee County, AL"	"01031"	"2013"	"2013"	22	19876	110.69
	"Coffee County, AL"	"01031"	"2014"	"2014"	32	19982	160.14
	"Coffee County, AL"	"01031"	"2015"	"2015"	23	20040	114.77
	"Coffee County, AL"	"01031"	"2016"	"2016"	30	19992	150.06
	"Colbert County, AL"	"01033"	"2009"	"2009"	24	22546	106.45
	"Colbert County, AL"	"01033"	"2010"	"2010"	30	22413	133.85
	"Colbert County, AL"	"01033"	"2011"	"2011"	24	22344	107.41
	"Colbert County, AL"	"01033"	"2012"	"2012"	26	22126	117.51
	"Colbert County, AL"	"01033"	"2013"	"2013"	33	21925	150.51
	"Colbert County, AL"	"01033"	"2014"	"2014"	36	21765	165.40
	"Colbert County, AL"	"01033"	"2015"	"2015"	20	21642	92.41
	"Colbert County, AL"	"01033"	"2016"	"2016"	24	21416	112.07
	"Conecuh County, AL"	"01035"	"2009"	"2009"	Suppressed	5458	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	12	5474	Unreliable
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	5375	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	10	5198	Unreliable
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	5127	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	14	5028	Unreliable
	"Conecuh County, AL"	"01035"	"2015"	"2015"	13	4957	Unreliable
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	4804	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	5148	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	Suppressed	5198	Suppressed
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	5056	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	4954	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	4927	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	4941	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	4854	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	4745	Suppressed
	"Covington County, AL"	"01039"	"2009"	"2009"	25	15212	164.34
	"Covington County, AL"	"01039"	"2010"	"2010"	30	15253	196.68
	"Covington County, AL"	"01039"	"2011"	"2011"	25	15294	163.46
	"Covington County, AL"	"01039"	"2012"	"2012"	24	14942	160.62
	"Covington County, AL"	"01039"	"2013"	"2013"	22	14881	147.84
	"Covington County, AL"	"01039"	"2014"	"2014"	13	14782	Unreliable
	"Covington County, AL"	"01039"	"2015"	"2015"	20	14736	135.72
	"Covington County, AL"	"01039"	"2016"	"2016"	29	14500	200.00
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	5795	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	5782	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	14	5753	Unreliable
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	10	5708	Unreliable
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	5582	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	13	5581	Unreliable
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	5527	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	5427	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	80	32447	246.56
	"Cullman County, AL"	"01043"	"2010"	"2010"	54	32457	166.37
	"Cullman County, AL"	"01043"	"2011"	"2011"	63	32555	193.52
	"Cullman County, AL"	"01043"	"2012"	"2012"	62	32162	192.77
	"Cullman County, AL"	"01043"	"2013"	"2013"	51	32132	158.72
	"Cullman County, AL"	"01043"	"2014"	"2014"	49	32043	152.92
	"Cullman County, AL"	"01043"	"2015"	"2015"	65	32158	202.13
	"Cullman County, AL"	"01043"	"2016"	"2016"	47	32148	146.20
	"Dale County, AL"	"01045"	"2009"	"2009"	38	18950	200.53
	"Dale County, AL"	"01045"	"2010"	"2010"	27	19034	141.85
	"Dale County, AL"	"01045"	"2011"	"2011"	37	19062	194.10
	"Dale County, AL"	"01045"	"2012"	"2012"	36	18973	189.74
	"Dale County, AL"	"01045"	"2013"	"2013"	21	18760	111.94
	"Dale County, AL"	"01045"	"2014"	"2014"	23	18469	124.53
	"Dale County, AL"	"01045"	"2015"	"2015"	22	18462	119.16
	"Dale County, AL"	"01045"	"2016"	"2016"	30	18493	162.22
	"Dallas County, AL"	"01047"	"2009"	"2009"	34	17046	199.46
	"Dallas County, AL"	"01047"	"2010"	"2010"	40	17053	234.56
	"Dallas County, AL"	"01047"	"2011"	"2011"	39	16697	233.57
	"Dallas County, AL"	"01047"	"2012"	"2012"	46	16355	281.26
	"Dallas County, AL"	"01047"	"2013"	"2013"	39	16043	243.10
	"Dallas County, AL"	"01047"	"2014"	"2014"	41	15876	258.25
	"Dallas County, AL"	"01047"	"2015"	"2015"	34	15511	219.20
	"Dallas County, AL"	"01047"	"2016"	"2016"	35	15068	232.28
	"DeKalb County, AL"	"01049"	"2009"	"2009"	41	27764	147.67
	"DeKalb County, AL"	"01049"	"2010"	"2010"	38	27999	135.72
	"DeKalb County, AL"	"01049"	"2011"	"2011"	47	28105	167.23
	"DeKalb County, AL"	"01049"	"2012"	"2012"	31	27865	111.25
	"DeKalb County, AL"	"01049"	"2013"	"2013"	36	28040	128.39
	"DeKalb County, AL"	"01049"	"2014"	"2014"	37	27911	132.56
	"DeKalb County, AL"	"01049"	"2015"	"2015"	36	27876	129.14
	"DeKalb County, AL"	"01049"	"2016"	"2016"	40	27696	144.43
	"Elmore County, AL"	"01051"	"2009"	"2009"	28	32983	84.89
	"Elmore County, AL"	"01051"	"2010"	"2010"	38	33335	113.99
	"Elmore County, AL"	"01051"	"2011"	"2011"	31	33475	92.61
	"Elmore County, AL"	"01051"	"2012"	"2012"	37	33060	111.92
	"Elmore County, AL"	"01051"	"2013"	"2013"	33	32647	101.08
	"Elmore County, AL"	"01051"	"2014"	"2014"	49	32601	150.30
	"Elmore County, AL"	"01051"	"2015"	"2015"	34	32769	103.76
	"Elmore County, AL"	"01051"	"2016"	"2016"	41	32729	125.27
	"Escambia County, AL"	"01053"	"2009"	"2009"	34	15521	219.06
	"Escambia County, AL"	"01053"	"2010"	"2010"	25	15553	160.74
	"Escambia County, AL"	"01053"	"2011"	"2011"	31	15393	201.39
	"Escambia County, AL"	"01053"	"2012"	"2012"	31	15188	204.11
	"Escambia County, AL"	"01053"	"2013"	"2013"	33	15082	218.80
	"Escambia County, AL"	"01053"	"2014"	"2014"	28	14954	187.24
	"Escambia County, AL"	"01053"	"2015"	"2015"	34	14857	228.85
	"Escambia County, AL"	"01053"	"2016"	"2016"	37	14747	250.90
	"Etowah County, AL"	"01055"	"2009"	"2009"	114	42802	266.34
	"Etowah County, AL"	"01055"	"2010"	"2010"	120	42997	279.09
	"Etowah County, AL"	"01055"	"2011"	"2011"	93	42897	216.80
	"Etowah County, AL"	"01055"	"2012"	"2012"	93	42360	219.55
	"Etowah County, AL"	"01055"	"2013"	"2013"	83	42023	197.51
	"Etowah County, AL"	"01055"	"2014"	"2014"	97	41637	232.97
	"Etowah County, AL"	"01055"	"2015"	"2015"	91	41292	220.38
	"Etowah County, AL"	"01055"	"2016"	"2016"	83	40867	203.10
	"Fayette County, AL"	"01057"	"2009"	"2009"	16	7057	Unreliable
	"Fayette County, AL"	"01057"	"2010"	"2010"	16	7097	Unreliable
	"Fayette County, AL"	"01057"	"2011"	"2011"	23	7074	325.13
	"Fayette County, AL"	"01057"	"2012"	"2012"	14	6962	Unreliable
	"Fayette County, AL"	"01057"	"2013"	"2013"	18	6840	Unreliable
	"Fayette County, AL"	"01057"	"2014"	"2014"	17	6757	Unreliable
	"Fayette County, AL"	"01057"	"2015"	"2015"	13	6602	Unreliable
	"Fayette County, AL"	"01057"	"2016"	"2016"	13	6453	Unreliable
	"Franklin County, AL"	"01059"	"2009"	"2009"	22	12118	181.55
	"Franklin County, AL"	"01059"	"2010"	"2010"	17	12196	Unreliable
	"Franklin County, AL"	"01059"	"2011"	"2011"	11	12291	Unreliable
	"Franklin County, AL"	"01059"	"2012"	"2012"	22	12159	180.94
	"Franklin County, AL"	"01059"	"2013"	"2013"	21	12088	173.73
	"Franklin County, AL"	"01059"	"2014"	"2014"	13	12105	Unreliable
	"Franklin County, AL"	"01059"	"2015"	"2015"	19	12099	Unreliable
	"Franklin County, AL"	"01059"	"2016"	"2016"	11	12152	Unreliable
	"Geneva County, AL"	"01061"	"2009"	"2009"	25	10953	228.25
	"Geneva County, AL"	"01061"	"2010"	"2010"	17	11073	Unreliable
	"Geneva County, AL"	"01061"	"2011"	"2011"	24	11071	216.78
	"Geneva County, AL"	"01061"	"2012"	"2012"	19	10905	Unreliable
	"Geneva County, AL"	"01061"	"2013"	"2013"	22	10784	204.01
	"Geneva County, AL"	"01061"	"2014"	"2014"	22	10654	206.50
	"Geneva County, AL"	"01061"	"2015"	"2015"	18	10655	Unreliable
	"Geneva County, AL"	"01061"	"2016"	"2016"	29	10555	274.75
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	3702	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	3673	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	3628	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	3538	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	3453	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	3336	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	3294	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	3186	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	11	6470	Unreliable
	"Hale County, AL"	"01065"	"2010"	"2010"	10	6394	Unreliable
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	6168	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	6045	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	6046	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	15	5945	Unreliable
	"Hale County, AL"	"01065"	"2015"	"2015"	10	5807	Unreliable
	"Hale County, AL"	"01065"	"2016"	"2016"	15	5625	Unreliable
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	7247	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	10	7277	Unreliable
	"Henry County, AL"	"01067"	"2011"	"2011"	12	7217	Unreliable
	"Henry County, AL"	"01067"	"2012"	"2012"	11	7004	Unreliable
	"Henry County, AL"	"01067"	"2013"	"2013"	10	7015	Unreliable
	"Henry County, AL"	"01067"	"2014"	"2014"	11	6938	Unreliable
	"Henry County, AL"	"01067"	"2015"	"2015"	11	6857	Unreliable
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	6766	Suppressed
	"Houston County, AL"	"01069"	"2009"	"2009"	41	40396	101.50
	"Houston County, AL"	"01069"	"2010"	"2010"	35	40612	86.18
	"Houston County, AL"	"01069"	"2011"	"2011"	28	40808	68.61
	"Houston County, AL"	"01069"	"2012"	"2012"	38	40819	93.09
	"Houston County, AL"	"01069"	"2013"	"2013"	49	40640	120.57
	"Houston County, AL"	"01069"	"2014"	"2014"	41	40609	100.96
	"Houston County, AL"	"01069"	"2015"	"2015"	43	40529	106.10
	"Houston County, AL"	"01069"	"2016"	"2016"	35	40436	86.56
	"Jackson County, AL"	"01071"	"2009"	"2009"	54	22542	239.55
	"Jackson County, AL"	"01071"	"2010"	"2010"	44	22431	196.16
	"Jackson County, AL"	"01071"	"2011"	"2011"	47	22472	209.15
	"Jackson County, AL"	"01071"	"2012"	"2012"	55	22083	249.06
	"Jackson County, AL"	"01071"	"2013"	"2013"	38	21856	173.87
	"Jackson County, AL"	"01071"	"2014"	"2014"	59	21543	273.87
	"Jackson County, AL"	"01071"	"2015"	"2015"	40	21402	186.90
	"Jackson County, AL"	"01071"	"2016"	"2016"	63	21261	296.32
	"Jefferson County, AL"	"01073"	"2009"	"2009"	417	259231	160.86
	"Jefferson County, AL"	"01073"	"2010"	"2010"	337	259487	129.87
	"Jefferson County, AL"	"01073"	"2011"	"2011"	376	259251	145.03
	"Jefferson County, AL"	"01073"	"2012"	"2012"	372	258410	143.96
	"Jefferson County, AL"	"01073"	"2013"	"2013"	361	258536	139.63
	"Jefferson County, AL"	"01073"	"2014"	"2014"	368	257774	142.76
	"Jefferson County, AL"	"01073"	"2015"	"2015"	357	256944	138.94
	"Jefferson County, AL"	"01073"	"2016"	"2016"	360	254555	141.42
	"Lamar County, AL"	"01075"	"2009"	"2009"	Suppressed	6085	Suppressed
	"Lamar County, AL"	"01075"	"2010"	"2010"	11	6084	Unreliable
	"Lamar County, AL"	"01075"	"2011"	"2011"	Suppressed	5968	Suppressed
	"Lamar County, AL"	"01075"	"2012"	"2012"	Suppressed	5867	Suppressed
	"Lamar County, AL"	"01075"	"2013"	"2013"	13	5806	Unreliable
	"Lamar County, AL"	"01075"	"2014"	"2014"	12	5726	Unreliable
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	5550	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	5509	Suppressed
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	54	36849	146.54
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	58	36803	157.60
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	54	36674	147.24
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	44	36276	121.29
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	57	35708	159.63
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	51	35434	143.93
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	44	35112	125.31
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	45	34768	129.43
	"Lawrence County, AL"	"01079"	"2009"	"2009"	23	14642	157.08
	"Lawrence County, AL"	"01079"	"2010"	"2010"	36	14709	244.75
	"Lawrence County, AL"	"01079"	"2011"	"2011"	23	14560	157.97
	"Lawrence County, AL"	"01079"	"2012"	"2012"	27	14265	189.27
	"Lawrence County, AL"	"01079"	"2013"	"2013"	21	14106	148.87
	"Lawrence County, AL"	"01079"	"2014"	"2014"	24	13956	171.97
	"Lawrence County, AL"	"01079"	"2015"	"2015"	20	13633	146.70
	"Lawrence County, AL"	"01079"	"2016"	"2016"	20	13522	147.91
	"Lee County, AL"	"01081"	"2009"	"2009"	53	47036	112.68
	"Lee County, AL"	"01081"	"2010"	"2010"	56	47774	117.22
	"Lee County, AL"	"01081"	"2011"	"2011"	51	48145	105.93
	"Lee County, AL"	"01081"	"2012"	"2012"	53	49958	106.09
	"Lee County, AL"	"01081"	"2013"	"2013"	71	51070	139.02
	"Lee County, AL"	"01081"	"2014"	"2014"	73	52611	138.75
	"Lee County, AL"	"01081"	"2015"	"2015"	57	53474	106.59
	"Lee County, AL"	"01081"	"2016"	"2016"	58	54293	106.83
	"Limestone County, AL"	"01083"	"2009"	"2009"	37	34675	106.71
	"Limestone County, AL"	"01083"	"2010"	"2010"	31	35068	88.40
	"Limestone County, AL"	"01083"	"2011"	"2011"	44	36200	121.55
	"Limestone County, AL"	"01083"	"2012"	"2012"	44	36640	120.09
	"Limestone County, AL"	"01083"	"2013"	"2013"	35	37067	94.42
	"Limestone County, AL"	"01083"	"2014"	"2014"	46	37819	121.63
	"Limestone County, AL"	"01083"	"2015"	"2015"	46	38168	120.52
	"Limestone County, AL"	"01083"	"2016"	"2016"	52	38671	134.47
	"Lowndes County, AL"	"01085"	"2009"	"2009"	13	4758	Unreliable
	"Lowndes County, AL"	"01085"	"2010"	"2010"	11	4686	Unreliable
	"Lowndes County, AL"	"01085"	"2011"	"2011"	12	4393	Unreliable
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	4258	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	11	4149	Unreliable
	"Lowndes County, AL"	"01085"	"2014"	"2014"	Suppressed	4057	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	10	4027	Unreliable
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	3964	Suppressed
	"Macon County, AL"	"01087"	"2009"	"2009"	22	7930	277.43
	"Macon County, AL"	"01087"	"2010"	"2010"	11	7969	Unreliable
	"Macon County, AL"	"01087"	"2011"	"2011"	16	7515	Unreliable
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	7449	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	16	7069	Unreliable
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	6840	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	11	6608	Unreliable
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	6662	Suppressed
	"Madison County, AL"	"01089"	"2009"	"2009"	123	134483	91.46
	"Madison County, AL"	"01089"	"2010"	"2010"	134	135894	98.61
	"Madison County, AL"	"01089"	"2011"	"2011"	141	138172	102.05
	"Madison County, AL"	"01089"	"2012"	"2012"	151	139188	108.49
	"Madison County, AL"	"01089"	"2013"	"2013"	135	140187	96.30
	"Madison County, AL"	"01089"	"2014"	"2014"	132	141218	93.47
	"Madison County, AL"	"01089"	"2015"	"2015"	146	141849	102.93
	"Madison County, AL"	"01089"	"2016"	"2016"	140	142921	97.96
	"Marengo County, AL"	"01091"	"2009"	"2009"	22	8454	260.23
