"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2009"	"2009"	109	22011	495.21
	"Autauga County, AL"	"01001"	"2010"	"2010"	121	22308	542.41
	"Autauga County, AL"	"01001"	"2011"	"2011"	138	22510	613.06
	"Autauga County, AL"	"01001"	"2012"	"2012"	118	22355	527.85
	"Autauga County, AL"	"01001"	"2013"	"2013"	145	22124	655.40
	"Autauga County, AL"	"01001"	"2014"	"2014"	143	22062	648.17
	"Autauga County, AL"	"01001"	"2015"	"2015"	147	22085	665.61
	"Autauga County, AL"	"01001"	"2016"	"2016"	139	22144	627.71
	"Baldwin County, AL"	"01003"	"2009"	"2009"	371	73943	501.74
	"Baldwin County, AL"	"01003"	"2010"	"2010"	406	75009	541.27
	"Baldwin County, AL"	"01003"	"2011"	"2011"	419	76518	547.58
	"Baldwin County, AL"	"01003"	"2012"	"2012"	409	77248	529.46
	"Baldwin County, AL"	"01003"	"2013"	"2013"	401	78594	510.22
	"Baldwin County, AL"	"01003"	"2014"	"2014"	463	80125	577.85
	"Baldwin County, AL"	"01003"	"2015"	"2015"	459	81324	564.41
	"Baldwin County, AL"	"01003"	"2016"	"2016"	412	82832	497.39
	"Barbour County, AL"	"01005"	"2009"	"2009"	85	11399	745.68
	"Barbour County, AL"	"01005"	"2010"	"2010"	64	11262	568.28
	"Barbour County, AL"	"01005"	"2011"	"2011"	77	11050	696.83
	"Barbour County, AL"	"01005"	"2012"	"2012"	51	10943	466.05
	"Barbour County, AL"	"01005"	"2013"	"2013"	71	10750	660.47
	"Barbour County, AL"	"01005"	"2014"	"2014"	69	10514	656.27
	"Barbour County, AL"	"01005"	"2015"	"2015"	72	10283	700.18
	"Barbour County, AL"	"01005"	"2016"	"2016"	63	9954	632.91
	"Bibb County, AL"	"01007"	"2009"	"2009"	62	9393	660.07
	"Bibb County, AL"	"01007"	"2010"	"2010"	69	9503	726.09
	"Bibb County, AL"	"01007"	"2011"	"2011"	72	9431	763.44
	"Bibb County, AL"	"01007"	"2012"	"2012"	63	9331	675.17
	"Bibb County, AL"	"01007"	"2013"	"2013"	76	9354	812.49
	"Bibb County, AL"	"01007"	"2014"	"2014"	76	9321	815.36
	"Bibb County, AL"	"01007"	"2015"	"2015"	59	9331	632.30
	"Bibb County, AL"	"01007"	"2016"	"2016"	62	9240	671.00
	"Blount County, AL"	"01009"	"2009"	"2009"	130	23422	555.03
	"Blount County, AL"	"01009"	"2010"	"2010"	124	23286	532.51
	"Blount County, AL"	"01009"	"2011"	"2011"	147	23294	631.06
	"Blount County, AL"	"01009"	"2012"	"2012"	137	23147	591.87
	"Blount County, AL"	"01009"	"2013"	"2013"	138	23026	599.32
	"Blount County, AL"	"01009"	"2014"	"2014"	176	22902	768.49
	"Blount County, AL"	"01009"	"2015"	"2015"	152	22857	665.00
	"Blount County, AL"	"01009"	"2016"	"2016"	166	22740	729.99
